ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
79447,GEORGIA POWER LAVISTA L2,Tucker,GA,30084,33.844021,-84.256647,public,E,2016-11-08,0,2,0,ChargePoint Network,J1772,US,2016-11-08,2016.0,11.0,2,Level2,0,South
233303,LONG BEACH MARKET 1,Long Beach,CA,90805,33.854594,-118.196485,public,E,2022-10-12,0,1,0,ChargePoint Network,J1772,US,2022-10-12,2022.0,10.0,1,Level2,0,West
373941,HALL PARK 2 HALL PARK S1,Frisco,TX,75034,33.105691,-96.823833,public,E,2024-12-17,0,2,0,ChargePoint Network,J1772,US,2024-12-17,2024.0,12.0,2,Level2,0,South
114883,DoubleTree by Hilton Binghamton - Tesla Destination,Binghamton,NY,13901,42.101355,-75.913891,public,E,2014-04-21,0,1,0,Tesla Destination,TESLA,US,2014-04-21,2014.0,4.0,1,Level2,0,Northeast
361015,DELTA AIR LINES GO SW FENCE 21,Atlanta,GA,30354,33.653716,-84.424742,public,E,2024-10-30,0,2,0,ChargePoint Network,J1772,US,2024-10-30,2024.0,10.0,2,Level2,0,South
319345,Abbvie PL1 #8,Madison,NJ,07940,40.76,-74.43,public,E,2023-09-07,0,1,0,AMPUP,J1772,US,2023-09-07,2023.0,9.0,1,Level2,0,Northeast
355583,CENTRAL BANK 01-CTB MOTOR B,Jefferson City,MO,65101,38.574619,-92.174764,public,E,2024-09-13,0,0,1,ChargePoint Network,CHADEMO TESLA,US,2024-09-13,2024.0,9.0,1,DCFC,1,Midwest
312246,Raintree Corporate Center l,Scottsdale,AZ,85260,33.625047,-111.8893781,public,E,2014-12-26,0,2,0,Blink Network,J1772,US,2014-12-26,2014.0,12.0,2,Level2,0,West
150573,Enterprise Parking 545 Washington Ave - Tesla Destination,Brooklyn,NY,11238,40.681953,-73.964405,public,E,2019-03-31,0,4,0,Tesla Destination,TESLA,US,2019-03-31,2019.0,3.0,4,Level2,0,Northeast
113517,The Majestic Yosemite Hotel - Tesla Destination,Yosemite National Park,CA,95389,37.746154,-119.574336,public,E,2015-04-08,0,1,0,Tesla Destination,TESLA,US,2015-04-08,2015.0,4.0,1,Level2,0,West
371755,GRANDVIEW HOTEL OLYMPIC 03,Lake Placid,NY,12946,44.284698,-73.986838,public,E,2024-11-21,0,0,1,ChargePoint Network,J1772COMBO,US,2024-11-21,2024.0,11.0,1,DCFC,1,Northeast
300213,DGS SELWC P1,San Diego,CA,92114,32.709925,-117.084166,public,E,2023-06-29,0,2,0,ChargePoint Network,J1772,US,2023-06-29,2023.0,6.0,2,Level2,0,West
177350,PUBLIC CH NORTH 3,Healdsburg,CA,95448,38.613023,-122.873711,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
309966,"Royal Farms - Joppa, MD - RFS 001",Joppa,MD,21085,39.450796940509264,-76.35526084232943,public,E,2023-08-02,0,0,2,Blink Network,J1772COMBO,US,2023-08-02,2023.0,8.0,2,DCFC,1,South
302066,GM - Tuscaloosa Chevrolet,Cottondale,AL,35453,33.170804,-87.450422,public,E,2023-07-06,0,0,1,EV Connect,J1772COMBO,US,2023-07-06,2023.0,7.0,1,DCFC,1,South
359337,The McCall House Boutique Hotel - Tesla Destination,Ashland,OR,97520,42.198176,-122.714302,public,E,2024-07-01,0,1,0,Tesla Destination,TESLA,US,2024-07-01,2024.0,7.0,1,Level2,0,West
421183,BAY ELEMENTARY EV-4,San Lorenzo,CA,94580,37.672085,-122.148297,public,E,2025-08-29,0,1,0,ChargePoint Network,J1772,US,2025-08-29,2025.0,8.0,1,Level2,0,West
122300,PS Food Mart #1034 - Tesla Supercharger,Marshall,MI,49068,42.291857,-84.964097,public,E,2019-03-01,0,0,8,Tesla,TESLA,US,2019-03-01,2019.0,3.0,8,DCFC,1,Midwest
417726,Electric Era Charging Station,Richland,WA,99352,46.2594556,-119.3114845,public,E,2025-06-25,0,0,6,ELECTRIC_ERA,J1772COMBO TESLA,US,2025-06-25,2025.0,6.0,6,DCFC,1,West
421525,Duet West Apartments,Menomonee Falls,WI,53051,43.17809,-88.09753,public,E,2024-02-22,0,2,0,AMPUP,J1772,US,2024-02-22,2024.0,2.0,2,Level2,0,Midwest
356870,1 Chouristie Pl - Garage,Scarsdale,NY,10583,40.990511,-73.806478,public,E,2023-09-18,0,15,0,EVOKE,J1772,US,2023-09-18,2023.0,9.0,15,Level2,0,Northeast
92225,TOWN OF PUTNAM KENNEDY DR LOT,Putnam,CT,06260,41.914513,-71.90989,public,E,2018-03-07,0,2,0,ChargePoint Network,J1772,US,2018-03-07,2018.0,3.0,2,Level2,0,Northeast
188013,IRVINE  CO  OFC CBC 125 TECH 02,Irvine,CA,92618,33.662118,-117.744781,public,E,2021-04-27,0,1,0,ChargePoint Network,J1772,US,2021-04-27,2021.0,4.0,1,Level2,0,West
367798,OBE OFIZZINA R,Coral Gables,FL,33134,25.760436,-80.259366,public,E,2024-11-09,0,2,0,ChargePoint Network,J1772,US,2024-11-09,2024.0,11.0,2,Level2,0,South
63744,Yankee Ford,South Portland,ME,04106,43.63738,-70.25672,public,E,2014-06-01,0,0,4,FORD_CHARGE,J1772COMBO,US,2014-06-01,2014.0,6.0,4,DCFC,1,Northeast
182033,COUNTY EV 39-40,San Jose,CA,95134,37.407745,-121.952452,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
113867,Grand Bohemian Hotel Orlando - Tesla Destination,Orlando,FL,32801,28.538762,-81.378713,public,E,2016-10-25,0,3,0,Tesla Destination,J1772 TESLA,US,2016-10-25,2016.0,10.0,3,Level2,0,South
66645,MAIN HOSPITAL SILVER #2,Kirkland,WA,98034,47.716066,-122.179613,public,E,2015-04-09,0,2,0,ChargePoint Network,J1772,US,2015-04-09,2015.0,4.0,2,Level2,0,West
399224,Wilcox Bea,Los Angeles,CA,90038,34.0869995050366,-118.330696086865,public,E,2020-10-07,0,8,0,LOOP,J1772,US,2020-10-07,2020.0,10.0,8,Level2,0,West
164667,URC OU MEDICINE 2,Oklahoma City,OK,73104,35.480929,-97.498452,public,E,2020-07-31,0,2,0,ChargePoint Network,J1772,US,2020-07-31,2020.0,7.0,2,Level2,0,South
335560,Black Mountain Police Station,Black Mountain,NC,28711,35.619034,-82.320427,public,E,2024-05-05,0,2,0,CHARGEUP,J1772,US,2024-05-05,2024.0,5.0,2,Level2,0,South
104290,BEDROCK OCM 1-8,Detroit,MI,48226,42.333435,-83.04589,public,E,2018-10-21,0,2,0,ChargePoint Network,J1772,US,2018-10-21,2018.0,10.0,2,Level2,0,Midwest
356172,Baylor University,Waco,TX,76706,31.551169,-97.121095,public,E,2024-09-22,0,0,2,EV Connect,J1772COMBO,US,2024-09-22,2024.0,9.0,2,DCFC,1,South
309227,The Resort at Glade Springs,Daniels,WV,25832,37.719635009765625,-81.07386779785156,public,E,2023-07-12,0,4,0,Blink Network,J1772,US,2023-07-12,2023.0,7.0,4,Level2,0,South
179107,LOMA LINDA UNIV SB 2,San Bernardino,CA,92410,34.096778,-117.298403,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
346133,2000 OXFORD 2000 OXFORD 3,Bethel Park,PA,15102,40.344061,-80.05251,public,E,2024-05-14,0,2,0,ChargePoint Network,J1772,US,2024-05-14,2024.0,5.0,2,Level2,0,Northeast
226627,TENNYSONSTATION ELEC STATION W,Eugene,OR,97408,44.093243,-123.063731,public,E,2022-08-27,0,2,0,ChargePoint Network,J1772,US,2022-08-27,2022.0,8.0,2,Level2,0,West
180770,"STC VENTURE EV2-CT 25,27",Sunnyvale,CA,94086,37.372919,-122.031043,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
449494,"Farmers Market Station - Trumansburg, NY",Trumansburg,NY,14886,42.54222,-76.66636,public,E,2025-09-12,0,2,2,AUTEL,J1772 J1772COMBO,US,2025-09-12,2025.0,9.0,4,DCFC,1,Northeast
226636,THE MARLOWE 330,Austin,TX,78741,30.244284,-97.725414,public,E,2022-08-27,0,2,0,ChargePoint Network,J1772,US,2022-08-27,2022.0,8.0,2,Level2,0,South
298598,Classic Chevrolet Cadillac Beaumont,Beaumont,TX,77706,30.113453,-94.142902,public,E,2023-06-28,0,1,2,EV Connect,J1772 J1772COMBO,US,2023-06-28,2023.0,6.0,3,DCFC,1,South
255339,Green Hill Manor - 2,Franklin Park,NJ,08823,40.4261515,-74.5681695,public,E,2023-03-01,0,2,0,FLO,J1772,US,2023-03-01,2023.0,3.0,2,Level2,0,Northeast
218354,East Shore District Health Department,Branford,CT,06405,41.305071,-72.756902,public,E,2018-06-08,0,2,0,Non-Networked,J1772,US,2018-06-08,2018.0,6.0,2,Level2,0,Northeast
399656,Southport Business Park Building 4,Morrisville,NC,27560,35.8374,-78.81522,public,E,2024-06-21,0,2,0,LOOP,J1772,US,2024-06-21,2024.0,6.0,2,Level2,0,South
388334,Great Park Lot 4,Irvine,CA,92618,33.674928,-117.734935,public,E,2025-03-24,0,50,0,NOODOE,J1772,US,2025-03-24,2025.0,3.0,50,Level2,0,West
226796,EMORY UNIV PEAVINE EV2,Atlanta,GA,30306,33.79343,-84.328259,public,E,2022-09-01,0,2,0,ChargePoint Network,J1772,US,2022-09-01,2022.0,9.0,2,Level2,0,South
233098,Town Center Fayetteville,Fayetteville,NY,13066,43.03345,-76.0184,public,E,2022-08-24,0,6,0,VIALYNK,J1772,US,2022-08-24,2022.0,8.0,6,Level2,0,Northeast
257418,200 Broward Parking Garage,Fort Lauderdale,FL,33301,26.121955,-80.140907,public,E,2023-02-01,0,1,0,Blink Network,J1772,US,2023-02-01,2023.0,2.0,1,Level2,0,South
170462,AFFINITY TAMPA BUILDING 8713,Tampa,FL,33619,27.891991,-82.360124,public,E,2020-12-23,0,2,0,ChargePoint Network,J1772,US,2020-12-23,2020.0,12.0,2,Level2,0,South
172333,EVERGY @TRADEWIND-022C,Lenexa,KS,66219,38.92213,-94.773188,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
217448,EV-1NE JF NORTH,Centereach,NY,11720,40.901609,-73.075718,public,E,2022-05-13,0,2,0,ChargePoint Network,J1772,US,2022-05-13,2022.0,5.0,2,Level2,0,Northeast
161039,BH WILLIAMS BEHAVHEALTHBLDG,Oxnard,CA,93036,34.219842,-119.154243,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
236682,PHS STATIONS PHS 2 (ADA),Irvine,CA,92618,33.671682,-117.712424,public,E,2022-11-29,0,1,0,ChargePoint Network,J1772,US,2022-11-29,2022.0,11.0,1,Level2,0,West
376584,Superior Shore Townhomes,Superior,CO,80027,39.929773,-105.141784,public,E,2025-01-28,0,4,0,EVGATEWAY,J1772,US,2025-01-28,2025.0,1.0,4,Level2,0,West
164472,Bald Eagle State Park,Howard,PA,16841,41.03464,-77.65112,public,E,2020-07-01,0,4,0,Non-Networked,J1772,US,2020-07-01,2020.0,7.0,4,Level2,0,Northeast
157959,Salamanca City Hall,Salamanca,NY,14779,42.157913,-78.708146,public,E,2020-05-15,0,1,0,Non-Networked,J1772,US,2020-05-15,2020.0,5.0,1,Level2,0,Northeast
360712,COURTYARD COURT LEFT ONE,South Padre Island,TX,78597,26.136657,-97.170899,public,E,2024-10-25,0,1,0,ChargePoint Network,J1772,US,2024-10-25,2024.0,10.0,1,Level2,0,South
172877,EVERGY @JOHNKNOX -297B,Lees Summit,MO,64081,38.922886,-94.410119,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
452571,Potter Park,Fairport,NY,14450,43.098049,-77.446537,public,E,2026-03-04,0,2,0,SYNERGEV,J1772,US,2026-03-04,2026.0,3.0,2,Level2,0,Northeast
422512,ARCADIA HOTELS SPRINGHILL 1,Arcadia,CA,91006,34.14093,-118.02553,public,E,2025-09-19,0,1,0,ChargePoint Network,J1772,US,2025-09-19,2025.0,9.0,1,Level2,0,West
325996,SWTCH Energy Inc.,Napa,CA,94559,38.2924,-122.284,public,E,2024-01-08,0,2,0,SWTCH,J1772,US,2024-01-08,2024.0,1.0,2,Level2,0,West
354765,"JLL c/o Mars, Inc",Chicago,IL,60642,41.907280741638665,-87.65541731632017,public,E,2024-09-03,0,4,0,Blink Network,J1772,US,2024-09-03,2024.0,9.0,4,Level2,0,Midwest
115325,Crocker Park Detroit Road Garage - Level 1A - Tesla Destination,Westlake,OH,44145,41.462077,-81.951758,public,E,2017-07-24,0,3,0,Tesla Destination,J1772 TESLA,US,2017-07-24,2017.0,7.0,3,Level2,0,Midwest
116109,Hotel RL by Red Lion - Tesla Destination,Olympia,WA,98502,47.027278,-122.912415,public,E,2016-03-03,0,3,0,Tesla Destination,J1772 TESLA,US,2016-03-03,2016.0,3.0,3,Level2,0,West
388749,L288A CPE250–WEXFORD–,Wexford,PA,15090,40.608152,-80.051544,public,E,2025-03-27,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2025-03-27,2025.0,3.0,1,DCFC,1,Northeast
122351,Haint Blue Brewing Company - Tesla Destination,Mobile,AL,36602,30.684844,-88.051393,public,E,2018-11-14,0,2,0,Tesla Destination,TESLA,US,2018-11-14,2018.0,11.0,2,Level2,0,South
154670,Goldsby,Goldsby,OK,73072,35.151552,-97.477827,public,E,2020-03-13,0,0,2,EV Connect,CHADEMO J1772COMBO,US,2020-03-13,2020.0,3.0,2,DCFC,1,South
302577,EECA WBA3,Carterville,IL,62918,37.802316,-89.150355,public,E,2023-07-15,0,2,0,ChargePoint Network,J1772,US,2023-07-15,2023.0,7.0,2,Level2,0,Midwest
405448,IQ CHARGING RIDGEFIELD,Ridgefield,WA,98642,45.816274,-122.69438,public,E,2025-07-06,0,2,0,ChargePoint Network,J1772,US,2025-07-06,2025.0,7.0,2,Level2,0,West
82225,Catoctin Mountain Park - Visitor Center,Thurmont,MD,21788,39.63378,-77.449906,public,E,2016-11-14,0,2,0,Non-Networked,J1772,US,2016-11-14,2016.0,11.0,2,Level2,0,South
451858,Clara Barton Service Area,Pedricktown,NJ,08069,39.698032,-75.395966,public,E,2026-01-06,0,0,4,APPLEGREEN,J1772COMBO TESLA,US,2026-01-06,2026.0,1.0,4,DCFC,1,Northeast
398421,GARAGE STATION 1,Medford,MA,02155,42.411046,-71.075873,public,E,2025-06-17,0,2,0,ChargePoint Network,J1772,US,2025-06-17,2025.0,6.0,2,Level2,0,Northeast
300579,FORT WAYNE DUPONT - SOUTH,Fort Wayne,IN,46825,41.176114,-85.090863,public,E,2023-06-29,0,2,0,ChargePoint Network,J1772,US,2023-06-29,2023.0,6.0,2,Level2,0,Midwest
348763,US Bank Fullerton,Fullerton,CA,92832,33.8789062,-117.9246256,public,E,2022-05-25,0,0,1,EVCS,CHADEMO J1772COMBO,US,2022-05-25,2022.0,5.0,1,DCFC,1,West
206276,Wawa - Tesla Supercharger,Bel Air,MD,21014,39.56867,-76.3537,public,E,2022-02-09,0,0,8,Tesla,TESLA,US,2022-02-09,2022.0,2.0,8,DCFC,1,South
156081,PACIFIC POWER OTIS DCFC #3,Otis,OR,97368,45.019088,-123.948959,public,E,2020-05-06,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2020-05-06,2020.0,5.0,1,DCFC,1,West
121021,PPP LLC 1 PEACHTREE 02,Atlanta,GA,30309,33.797858,-84.387898,public,E,2019-03-28,0,2,0,ChargePoint Network,J1772,US,2019-03-28,2019.0,3.0,2,Level2,0,South
166200,AGAWAM SENIOR CENTER,Agawam,MA,01001,42.06061,-72.61766,public,E,2020-09-04,0,2,0,ChargePoint Network,J1772,US,2020-09-04,2020.0,9.0,2,Level2,0,Northeast
312711,KIDS EV PARKING BUCHTEL #2,Akron,OH,44302,41.080377,-81.526608,public,E,2023-10-11,0,2,0,ChargePoint Network,J1772,US,2023-10-11,2023.0,10.0,2,Level2,0,Midwest
358582,"Dallas, TX - Carlisle Street - Tesla Destination",Dallas,TX,75204,32.802107,-96.804328,public,E,2024-07-01,0,8,0,Tesla Destination,J1772 TESLA,US,2024-07-01,2024.0,7.0,8,Level2,0,South
204247,INNOVATION SQ INNOVATION SQ 3,Boston,MA,02210,42.345722,-71.03192,public,E,2022-01-04,0,2,0,ChargePoint Network,J1772,US,2022-01-04,2022.0,1.0,2,Level2,0,Northeast
422449,AB OFFICE UNITED BETTER H,Attleboro,MA,02703,41.921762,-71.29626,public,E,2025-09-18,0,1,0,ChargePoint Network,J1772,US,2025-09-18,2025.0,9.0,1,Level2,0,Northeast
397424,45 Federal Alley,Asheville,NC,28801,35.58925203,-82.55571034,public,E,2025-05-30,0,11,0,CHARGELAB,J1772,US,2025-05-30,2025.0,5.0,11,Level2,0,South
330583,Orlando International Airport - Garage C,Orlando,FL,32827,28.41312349,-81.3098482,public,E,2024-03-14,0,32,0,Non-Networked,J1772,US,2024-03-14,2024.0,3.0,32,Level2,0,South
389045,Pilot Travel Center 1110,Monument,CO,80921,39.05569,-104.85352,public,E,2025-04-01,0,0,4,eVgo Network,J1772COMBO,US,2025-04-01,2025.0,4.0,4,DCFC,1,West
235325,SEA41 SEA41-16,Seattle,WA,98121,47.616069,-122.339882,public,E,2022-10-28,0,2,0,ChargePoint Network,J1772,US,2022-10-28,2022.0,10.0,2,Level2,0,West
330912,EVERGY @KTA SVC-406A,Lawrence Ocl,KS,66044,39.020507,-95.134759,public,E,2024-03-21,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-03-21,2024.0,3.0,1,DCFC,1,Midwest
102043,Mt Shasta Shopping Center - Tesla Supercharger,Mt. Shasta,CA,96067,41.31032,-122.315934,public,E,2018-07-23,0,0,16,Tesla,TESLA,US,2018-07-23,2018.0,7.0,16,DCFC,1,West
233388,Circle K - Tesla Supercharger,Mt. Airy,NC,27030,36.4855447,-80.744742,public,E,2022-10-12,0,0,8,Tesla,TESLA,US,2022-10-12,2022.0,10.0,8,DCFC,1,South
348996,LEE BRANCH GREYLOCK FCU,Lee,MA,01238,42.303817,-73.247951,public,E,2024-06-22,0,1,0,ChargePoint Network,J1772,US,2024-06-22,2024.0,6.0,1,Level2,0,Northeast
348895,Norm Reeves Honda Superstore Huntington Beach,Huntington Beach,CA,92648,33.68444,-117.98942,public,E,2023-12-21,0,5,2,LOOP,J1772 J1772COMBO,US,2023-12-21,2023.0,12.0,7,DCFC,1,West
164719,Janss Marketplace,Thousand Oaks,CA,91360,34.184008,-118.877536,public,E,2020-08-01,0,2,0,Blink Network,J1772,US,2020-08-01,2020.0,8.0,2,Level2,0,West
234582,Best Western Plus - Executive Residency Pottstown,Pottstown,PA,19464,40.2337342,-75.6070455,public,E,2022-09-24,0,4,0,UNIVERSAL,J1772,US,2022-09-24,2022.0,9.0,4,Level2,0,Northeast
376257,St. Mary Visitor Center,Browning,MT,59417,48.74792,-113.43864,public,E,2023-07-01,0,4,0,Non-Networked,J1772,US,2023-07-01,2023.0,7.0,4,Level2,0,West
88526,Best Western - East Lansing,Okemos,MI,48864,42.680279,-84.430031,public,E,2017-11-15,0,3,0,Non-Networked,J1772,US,2017-11-15,2017.0,11.0,3,Level2,0,Midwest
359228,"Estero, FL - Tesla Destination",Estero,FL,33928,26.435221,-81.773213,public,E,,0,16,0,Tesla Destination,J1772 TESLA,US,,,,16,Level2,0,South
429771,"1650 Marshall Dr SE, Salem",Salem,OR,97302,44.9036535,-123.0219728,public,E,2025-10-11,0,1,0,OpConnect,J1772,US,2025-10-11,2025.0,10.0,1,Level2,0,West
115791,San Antonio Raceway - Tesla Destination,Marion,TX,78124,29.522309,-98.137507,public,E,2016-11-02,0,3,0,Tesla Destination,TESLA,US,2016-11-02,2016.0,11.0,3,Level2,0,South
177893,ALAMEDA 7TH 4K 002,Oakland,CA,94607,37.800309,-122.277648,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
113707,Westgate Cocoa Beach Pier - Tesla Destination,Cocoa Beach,FL,32931,28.367597,-80.603205,public,E,2016-08-02,0,1,0,Tesla Destination,TESLA,US,2016-08-02,2016.0,8.0,1,Level2,0,South
104269,INGUARD,Wabash,IN,46992,40.795478,-85.824511,public,E,2018-10-01,0,1,0,Non-Networked,TESLA,US,2018-10-01,2018.0,10.0,1,Level2,0,Midwest
145538,MORTON SOLAR CHARGEPOINT 1,Evansville,IN,47711,37.991788,-87.524412,public,E,2019-09-26,0,2,0,ChargePoint Network,J1772,US,2019-09-26,2019.0,9.0,2,Level2,0,Midwest
399977,HOFFMAN STATION 2,Hoffman Estates,IL,60192,42.067936,-88.195936,public,E,2025-06-19,0,2,0,ChargePoint Network,J1772,US,2025-06-19,2025.0,6.0,2,Level2,0,Midwest
349033,10 NECCO STREET STATION 10,Boston,MA,02210,42.348691,-71.050945,public,E,2024-06-22,0,2,0,ChargePoint Network,J1772,US,2024-06-22,2024.0,6.0,2,Level2,0,Northeast
65862,WCEH Bellingham,Bellingham,WA,98225,48.731184,-122.4712335,public,E,2012-05-31,0,1,2,EVCS,CHADEMO J1772 J1772COMBO,US,2012-05-31,2012.0,5.0,3,DCFC,1,West
321473,VERDANT ES SBIACOMM16A,San Bernardino,CA,92408,34.101225,-117.249301,public,E,2023-12-06,0,2,0,ChargePoint Network,J1772,US,2023-12-06,2023.0,12.0,2,Level2,0,West
197643,STANFORD CAM 2 LL1,Stanford,CA,94304,37.437391,-122.171505,public,E,2021-10-13,0,2,0,ChargePoint Network,J1772,US,2021-10-13,2021.0,10.0,2,Level2,0,West
122707,SALIDA SITES SALIDA MUSEUM,Salida,CO,81201,38.524651,-106.008743,public,E,2019-05-11,0,2,0,ChargePoint Network,J1772,US,2019-05-11,2019.0,5.0,2,Level2,0,West
308220,JEN AXIS AXIS2390 3-4,Anaheim,CA,92806,33.79554,-117.88235,public,E,2023-08-31,0,2,0,ChargePoint Network,J1772,US,2023-08-31,2023.0,8.0,2,Level2,0,West
165464,Green Park Baton Rouge - Main Street,Baton Rouge,LA,70801,30.451471,-91.185061,public,E,2020-08-17,0,2,0,Non-Networked,J1772,US,2020-08-17,2020.0,8.0,2,Level2,0,South
238088,901 Lee Street Parking,Charleston,WV,25301,38.349764,-81.633074,public,E,2022-09-19,0,4,0,Blink Network,J1772,US,2022-09-19,2022.0,9.0,4,Level2,0,South
361000,HAMPTON7230 HAMPTON ST 1,Wichita,KS,67209,37.666071,-97.426705,public,E,2024-10-30,0,1,0,ChargePoint Network,J1772,US,2024-10-30,2024.0,10.0,1,Level2,0,Midwest
439331,Classic Center - Athens,Athens,GA,30601,33.96057,-83.3727,public,E,2021-06-30,0,8,2,ENVIROSPARK,J1772 J1772COMBO,US,2021-06-30,2021.0,6.0,10,DCFC,1,South
439870,RAIL BB STATION 3,Bound Brook,NJ,08805,40.56248,-74.529698,public,E,2025-11-07,0,2,0,ChargePoint Network,J1772,US,2025-11-07,2025.0,11.0,2,Level2,0,Northeast
395517,Building 4 Reserve Mid Rivers Apartments,St. Peters,MO,63304,38.74071647548805,-90.62822543155528,public,E,2024-02-08,0,2,0,Blink Network,J1772,US,2024-02-08,2024.0,2.0,2,Level2,0,Midwest
189804,"Walmart 2727 (Florida City, FL)",Florida City,FL,33034,25.45646,-80.47343,public,E,2021-05-19,0,0,4,Electrify America,J1772COMBO,US,2021-05-19,2021.0,5.0,4,DCFC,1,South
312283,SACRAMENTO CHG-2ND-NEW-3,Sacramento,CA,95814,38.580952,-121.49305,public,E,2023-10-04,0,2,0,ChargePoint Network,J1772,US,2023-10-04,2023.0,10.0,2,Level2,0,West
319753,CLTW AS 02,Charlotte,NC,28208,35.202634,-80.909851,public,E,2023-11-15,0,2,0,ChargePoint Network,J1772,US,2023-11-15,2023.0,11.0,2,Level2,0,South
395825,BW PLACE 1-6 BOARDWALK PL 3B,Tigard,OR,97223,45.428383,-122.749795,public,E,2025-05-17,0,1,0,ChargePoint Network,J1772,US,2025-05-17,2025.0,5.0,1,Level2,0,West
158242,ESSEX COUNTY ENVIRO CEN ST 1,Roseland,NJ,07068,40.825764,-74.33314,public,E,2020-05-30,0,2,0,ChargePoint Network,J1772,US,2020-05-30,2020.0,5.0,2,Level2,0,Northeast
168821,Hampton Inn by Hilton Champaign/Urbana - Tesla Destination,Champaign,IL,61822,40.071444,-88.311557,public,E,2018-09-12,0,3,0,Tesla Destination,J1772 TESLA,US,2018-09-12,2018.0,9.0,3,Level2,0,Midwest
223046,HOFFMAN ESTATES VILLAGE HALL 1,Hoffman Estates,IL,60169,42.064061,-88.12459,public,E,2022-07-09,0,2,0,ChargePoint Network,J1772,US,2022-07-09,2022.0,7.0,2,Level2,0,Midwest
317957,Sunrise Town Center,Sunrise,FL,33351,26.1696327,-80.2558573,public,E,2023-11-09,0,1,0,Blink Network,J1772,US,2023-11-09,2023.0,11.0,1,Level2,0,South
201980,GASOLINE ALLEY STATION1,Springfield,MA,01105,42.120433,-72.574555,public,E,2021-12-03,0,2,0,ChargePoint Network,J1772,US,2021-12-03,2021.0,12.0,2,Level2,0,Northeast
357826,D&G - Building B,Lafayette,CO,80026,39.976993,-105.064963,public,E,2024-01-31,0,1,0,Blink Network,J1772,US,2024-01-31,2024.0,1.0,1,Level2,0,West
259661,TAPCO,Brown Deer,WI,53223,43.17868,-87.97491,public,E,2022-10-31,0,1,0,Blink Network,J1772,US,2022-10-31,2022.0,10.0,1,Level2,0,Midwest
112825,Moenkopi Legacy Inn & Suites - Tesla Destination,Tuba City,AZ,86045,36.118897,-111.227851,public,E,2015-08-27,0,3,0,Tesla Destination,J1772 TESLA,US,2015-08-27,2015.0,8.0,3,Level2,0,West
235650,901 PARKING MLC 2 PROVIDER,Saint Joseph,MO,64507,39.773933,-94.769775,public,E,2022-11-04,0,2,0,ChargePoint Network,J1772,US,2022-11-04,2022.0,11.0,2,Level2,0,Midwest
47869,Blue Ridge Nissan,Wytheville,VA,24382,36.95076,-81.06755,public,E,2012-06-05,0,1,0,Non-Networked,J1772,US,2012-06-05,2012.0,6.0,1,Level2,0,South
145653,DWNTWN STATIONS ASU DTC MCKINLY,Phoenix,AZ,85004,33.45627,-112.071955,public,E,2019-09-28,0,2,0,ChargePoint Network,J1772,US,2019-09-28,2019.0,9.0,2,Level2,0,West
161162,IRVINE  CO  OFC DBC 6531 ICD 01,Irvine,CA,92618,33.670604,-117.763145,public,E,2020-06-12,0,1,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,1,Level2,0,West
204848,Fairfield Inn & Suites - New Albany,Columbus,OH,43081,40.081588014547,-82.8546386439498,public,E,2021-01-10,0,3,0,Non-Networked,J1772,US,2021-01-10,2021.0,1.0,3,Level2,0,Midwest
326523,2936 AutoNation USA Wesley Chapel,Lutz,FL,33559,28.192551668438895,-82.38959090416232,public,E,2024-01-17,0,2,0,Blink Network,J1772,US,2024-01-17,2024.0,1.0,2,Level2,0,South
179881,PROMINENCE TWR CP PROMINENCE 3,Atlanta,GA,30305,33.849872,-84.375122,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
